VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-24 21:08:38,2015-06-24 21:14:17,N,1,-73.942085266113281,40.754268646240234,-73.930381774902344,40.772132873535156,1,1.61,7,0.5,0.5,2.49,0,,0.3,10.79,1,10.00,1869,1
1,2015-06-20 14:22:24,2015-06-20 14:37:48,N,1,-73.921920776367188,40.817234039306641,-73.949272155761719,40.826000213623047,1,1.60,11,0,0.5,0,0,,0.3,11.8,2,170.00,5818,1
2,2015-06-27 19:49:52,2015-06-27 20:01:28,N,1,-73.844131469726563,40.720977783203125,-73.858612060546875,40.742347717285156,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,2.00,0,1
2,2015-06-24 17:14:23,2015-06-24 17:21:23,N,1,-73.891647338867187,40.747978210449219,-73.884391784667969,40.744441986083984,1,.92,6.5,1,0.5,0,0,,0.3,8.3,2,.00,2836,1
2,2015-06-06 12:11:27,2015-06-06 12:18:50,N,1,-73.953826904296875,40.78778076171875,-73.95794677734375,40.770366668701172,1,1.65,8,0,0.5,1.76,0,,0.3,10.56,1,3.00,1550,1
1,2015-06-27 12:20:12,2015-06-27 12:33:11,N,1,-73.87213134765625,40.742439270019531,-73.862220764160156,40.753795623779297,1,1.40,9.5,0,0.5,0,0,,0.3,10.3,2,15.00,835,1
1,2015-06-13 09:29:07,2015-06-13 09:40:25,N,1,-73.925758361816406,40.761837005615234,-73.8963623046875,40.746498107910156,1,2.10,10,0,0.5,0,0,,0.3,10.8,4,12.00,2292,1
2,2015-06-14 04:28:19,2015-06-14 04:32:41,N,1,-73.902839660644531,40.853183746337891,-73.901473999023437,40.860160827636719,1,.61,5,0.5,0.5,1.89,0,,0.3,8.19,1,.00,21,1
1,2015-06-09 12:57:49,2015-06-09 13:05:30,N,1,-73.906944274902344,40.753135681152344,-73.882461547851563,40.755821228027344,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,4.00,279,1
2,2015-06-07 11:56:32,2015-06-07 11:58:42,N,1,-73.903396606445312,40.745464324951172,-73.897903442382813,40.746200561523438,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,.00,79,1
2,2015-06-18 11:33:38,2015-06-18 11:42:32,N,1,-73.987098693847656,40.668178558349609,-73.978523254394531,40.679317474365234,1,.87,7.5,0,0.5,2.08,0,,0.3,10.38,1,.00,285,1
2,2015-06-17 23:31:48,2015-06-17 23:43:12,N,5,-73.80584716796875,40.697402954101563,-73.762008666992188,40.702678680419922,1,2.80,12,0,0,0,0,,0,12,2,8.00,28047,2
2,2015-06-30 12:26:54,2015-06-30 12:40:17,N,1,-73.953262329101563,40.798583984375,-73.972152709960937,40.791530609130859,1,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,6.00,2127,1
2,2015-06-03 09:07:00,2015-06-03 09:31:41,N,1,-73.990692138671875,40.702816009521484,-73.982780456542969,40.733982086181641,2,3.85,18.5,0,0.5,0,0,,0.3,19.3,2,.00,0,1
2,2015-06-11 10:16:21,2015-06-11 10:25:22,N,1,-73.981300354003906,40.689052581787109,-73.988967895507813,40.670566558837891,1,1.44,8.5,0,0.5,2,0,,0.3,11.3,1,2.00,3981,1
1,2015-06-12 05:41:50,2015-06-12 05:47:22,N,1,-73.9176025390625,40.769947052001953,-73.861335754394531,40.768013000488281,1,3.40,11,0.5,0.5,1.5,0,,0.3,13.8,1,36.00,954,1
2,2015-06-06 14:59:45,2015-06-06 15:10:51,N,1,-73.918846130371094,40.742996215820313,-73.9403076171875,40.717361450195313,1,2.33,10,0,0.5,0,0,,0.3,10.8,2,4.00,2230,1
1,2015-06-08 15:15:54,2015-06-08 15:39:53,N,1,-73.980171203613281,40.668479919433594,-73.981391906738281,40.668586730957031,1,3.40,17,0,0.5,5.3,0,,0.3,23.1,1,18.00,834,1
2,2015-06-18 10:53:37,2015-06-18 11:00:59,N,1,-73.939239501953125,40.805332183837891,-73.950370788574219,40.786701202392578,1,1.51,7.5,0,0.5,2.08,0,,0.3,10.38,1,.00,8396,1
1,2015-06-14 19:28:20,2015-06-14 19:44:53,N,1,-73.990150451660156,40.687255859375,-73.962898254394531,40.654289245605469,1,3.00,13.5,0,0.5,2.85,0,,0.3,17.15,1,14.00,502,1
2,2015-06-18 17:45:10,2015-06-18 17:55:47,N,1,-73.886314392089844,40.744491577148438,-73.865730285644531,40.737140655517578,1,1.74,8.5,1,0.5,2.06,0,,0.3,12.36,1,2.00,40012,1
2,2015-06-23 11:33:43,2015-06-23 11:44:38,N,1,-73.830024719238281,40.713733673095703,-73.833808898925781,40.698860168457031,1,2.51,10.5,0,0.5,0,0,,0.3,11.3,2,5.00,2924,1
2,2015-06-19 20:11:24,2015-06-19 20:18:22,N,1,-73.948341369628906,40.801467895507813,-73.940299987792969,40.78924560546875,1,1.67,7,0.5,0.5,0,0,,0.3,8.3,2,22.00,71681,1
2,2015-06-02 20:10:28,2015-06-02 20:18:07,N,1,-73.954330444335937,40.730365753173828,-73.9415283203125,40.7183837890625,1,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,.00,183,1
2,2015-06-12 11:59:13,2015-06-12 11:59:17,N,5,-73.853622436523438,40.829277038574219,-73.853622436523438,40.82928466796875,1,.00,20,0,0,0,0,,0,20,1,11.00,3977,2
1,2015-06-25 22:51:06,2015-06-25 23:12:21,N,1,-73.965156555175781,40.714202880859375,-74.006385803222656,40.733066558837891,1,4.00,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,20.00,763,1
2,2015-06-14 18:50:27,2015-06-14 19:20:50,N,1,-73.942802429199219,40.785888671875,-73.916007995605469,40.769500732421875,1,7.98,28,0,0.5,5.76,0,,0.3,34.56,1,1.00,12040,1
2,2015-06-05 10:04:15,2015-06-05 10:18:41,N,1,-73.939292907714844,40.842353820800781,-73.953659057617188,40.810386657714844,3,2.70,12.5,0,0.5,2.66,0,,0.3,15.96,1,13.00,47678,1
2,2015-06-05 13:27:03,2015-06-05 13:31:05,N,1,-73.952537536621094,40.694728851318359,-73.954025268554687,40.684120178222656,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1.00,620,1
2,2015-06-05 20:46:51,2015-06-05 21:09:50,N,1,-73.915924072265625,40.762851715087891,-73.854820251464844,40.751106262207031,1,4.13,17.5,0.5,0.5,0,0,,0.3,18.8,2,4.00,2147,1
2,2015-06-18 20:54:57,2015-06-18 21:02:31,N,1,-73.981353759765625,40.674991607666016,-73.985466003417969,40.660232543945313,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,10.00,4920,1
2,2015-06-16 16:54:07,2015-06-16 17:07:00,N,1,-73.990455627441406,40.693115234375,-73.982940673828125,40.693016052246094,1,1.43,7.5,1,0.5,2,0,,0.3,11.3,1,1.00,82623,1
2,2015-06-30 08:05:55,2015-06-30 08:11:51,N,1,-73.962226867675781,40.69012451171875,-73.982795715332031,40.689971923828125,1,.98,6,0,0.5,0,0,,0.3,6.8,2,.00,312,1
2,2015-06-09 21:36:50,2015-06-09 21:48:19,N,1,-73.807579040527344,40.699874877929687,-73.774169921875,40.706707000732422,2,2.32,10.5,0.5,0.5,0,0,,0.3,11.8,1,2.00,52349,1
2,2015-06-17 11:39:01,2015-06-17 11:52:12,N,1,-73.953811645507813,40.790798187255859,-73.978218078613281,40.773197174072266,1,2.20,11,0,0.5,3.54,0,,0.3,15.34,1,10.00,3833,1
2,2015-06-13 17:55:55,2015-06-13 18:54:08,N,1,-73.944953918457031,40.834236145019531,-73.985252380371094,40.688575744628906,1,14.55,48.5,0,0.5,2,0,,0.3,51.3,1,21.00,58805,1
2,2015-06-10 16:18:03,2015-06-10 16:30:14,N,1,-73.954078674316406,40.8216552734375,-73.942733764648438,40.817432403564453,1,1.82,10,1,0.5,1.2,0,,0.3,13,1,34.00,73879,1
2,2015-06-22 13:38:23,2015-06-22 14:04:18,N,1,-73.903213500976563,40.745803833007813,-73.98291015625,40.750221252441406,1,5.48,22,0,0.5,0,5.54,,0.3,28.34,2,8.00,65615,1
2,2015-06-03 23:21:25,2015-06-03 23:38:33,N,1,-73.943389892578125,40.746810913085938,-73.949989318847656,40.69921875,1,4.48,16,0.5,0.5,2.7,0,,0.3,20,1,2.00,458,1
2,2015-06-13 19:24:54,2015-06-13 19:44:36,N,1,-73.944808959960938,40.807510375976563,-73.927078247070313,40.752723693847656,1,5.12,19,0,0.5,0,5.54,,0.3,25.34,2,6.00,1458,1
2,2015-06-14 15:08:52,2015-06-14 15:32:39,N,1,-73.990074157714844,40.664501190185547,-73.956069946289063,40.719528198242187,1,5.71,21.5,0,0.5,0,0,,0.3,22.3,2,25.00,59935,1
2,2015-06-15 08:44:10,2015-06-15 08:54:22,N,1,-73.957160949707031,40.727115631103516,-73.944480895996094,40.746246337890625,1,1.78,9,0,0.5,2.94,0,,0.3,12.74,1,7.00,6243,1
2,2015-06-15 06:16:57,2015-06-15 06:44:00,N,5,-73.94476318359375,40.669525146484375,-73.785469055175781,40.643268585205078,1,10.33,50,0,0,10,0,,0,60,1,11.00,2101,2
2,2015-06-07 03:40:25,2015-06-07 03:48:33,N,1,-73.96331787109375,40.710163116455078,-73.943099975585938,40.722816467285156,1,1.90,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,8.00,17888,1
2,2015-06-18 17:51:35,2015-06-18 17:55:46,N,1,-73.944709777832031,40.7833251953125,-73.94512939453125,40.796096801757813,1,1.16,5.5,1,0.5,0,0,,0.3,7.3,2,1.00,411,1
2,2015-06-29 10:17:56,2015-06-29 10:27:28,N,1,-73.990798950195313,40.693058013916016,-73.994293212890625,40.6810302734375,1,.98,7.5,0,0.5,1.66,0,,0.3,9.96,1,4.00,2426,1
2,2015-06-15 14:42:20,2015-06-15 14:49:00,N,1,-73.903411865234375,40.745792388916016,-73.900772094726563,40.739971160888672,1,.78,6,0,0.5,1.5,0,,0.3,8.3,1,1.00,56679,1
1,2015-06-05 11:48:51,2015-06-05 12:21:38,N,1,-73.959091186523438,40.809436798095703,-73.887130737304688,40.768383026123047,1,9.60,32,0,0.5,6,5.54,,0.3,44.34,1,18.00,881,1
2,2015-06-02 10:01:08,2015-06-02 10:37:52,N,5,-73.89892578125,40.813583374023438,-73.876777648925781,40.828845977783203,1,6.24,12,0,0,0,0,,0,12,2,1.00,775,2
1,2015-06-24 01:32:02,2015-06-24 01:46:11,N,1,-73.949844360351563,40.680442810058594,-73.950790405273437,40.63580322265625,1,3.50,13.5,0.5,0.5,0,0,,0.3,14.8,2,10.00,1607,1
2,2015-06-13 13:34:12,2015-06-13 13:53:07,N,1,-73.843757629394531,40.719768524169922,-73.831748962402344,40.702846527099609,1,2.62,14,0,0.5,2.96,0,,0.3,17.76,1,3.00,911,1
2,2015-06-17 18:53:40,2015-06-17 19:04:01,N,1,-73.932601928710938,40.799972534179688,-73.951644897460937,40.809406280517578,3,1.36,8.5,1,0.5,0,0,,0.3,10.3,2,1.00,1257,1
2,2015-06-23 10:42:08,2015-06-23 11:11:38,N,1,-73.952621459960937,40.810783386230469,-73.970947265625,40.759101867675781,1,4.35,21,0,0.5,4.36,0,,0.3,26.16,1,.00,1296,1
2,2015-06-07 15:52:11,2015-06-07 16:00:41,N,1,-73.945320129394531,40.790515899658203,-73.954078674316406,40.80877685546875,1,1.86,8.5,0,0.5,1.86,0,,0.3,11.16,1,6.00,4068,1
2,2015-06-26 00:03:25,2015-06-26 00:10:38,N,1,-73.965728759765625,40.683258056640625,-73.951133728027344,40.674442291259766,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1.00,654,1
2,2015-06-18 16:05:22,2015-06-18 16:21:01,N,1,-73.939155578613281,40.810684204101562,-73.925735473632812,40.826042175292969,1,1.63,11,1,0.5,0,0,,0.3,12.8,2,5.00,3727,1
2,2015-06-25 20:59:44,2015-06-25 21:09:26,N,1,-73.947212219238281,40.748016357421875,-73.921440124511719,40.739120483398437,1,1.78,9,0.5,0.5,3.09,0,,0.3,13.39,1,3.00,848,1
1,2015-06-06 13:28:52,2015-06-06 13:38:47,N,1,-73.986663818359375,40.689243316650391,-73.999580383300781,40.683673858642578,1,1.10,8,0,0.5,1.75,0,,0.3,10.55,1,19.00,1487,1
2,2015-06-05 20:53:20,2015-06-05 21:08:22,N,1,-73.951492309570313,40.731224060058594,-73.970916748046875,40.689559936523438,1,3.94,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,4.00,4604,1
2,2015-06-06 19:47:22,2015-06-06 20:02:23,N,1,-73.863746643066406,40.732707977294922,-73.860748291015625,40.747993469238281,1,1.37,10.5,0,0.5,0,0,,0.3,11.3,2,1.00,2399,1
1,2015-06-17 14:44:04,2015-06-17 14:48:54,N,1,-73.875602722167969,40.748630523681641,-73.863990783691406,40.749847412109375,1,.90,5,0,0.5,0.01,0,,0.3,5.81,1,5.00,295,1
1,2015-06-21 18:09:09,2015-06-21 18:20:52,N,1,-73.987411499023437,40.692066192626953,-73.963272094726562,40.682697296142578,1,1.60,9,0,0.5,1,0,,0.3,10.8,1,13.00,978,1
2,2015-06-08 10:53:15,2015-06-08 11:13:24,N,1,-73.843154907226563,40.720890045166016,-73.842330932617188,40.719257354736328,5,1.06,13,0,0.5,2.76,0,,0.3,16.56,1,36.00,44838,1
2,2015-06-06 20:14:21,2015-06-06 20:28:50,N,1,-73.919822692871094,40.757946014404297,-73.883460998535156,40.755840301513672,1,3.09,13,0.5,0.5,0,0,,0.3,14.3,2,6.00,1973,1
2,2015-06-06 04:11:56,2015-06-06 04:17:32,N,1,-73.939308166503906,40.799091339111328,-73.937225341796875,40.818355560302734,1,1.83,7.5,0.5,0.5,0,0,,0.3,8.8,2,2.00,547,1
2,2015-06-26 21:18:37,2015-06-26 21:36:02,N,1,-73.974380493164063,40.685478210449219,-74.015571594238281,40.708393096923828,1,4.76,16.5,0.5,0.5,0,0,,0.3,17.8,2,2.00,9176,1
2,2015-06-05 17:51:45,2015-06-05 18:35:45,N,1,-73.803199768066406,40.707691192626953,-73.9864501953125,40.702224731445313,1,14.22,43.5,1,0.5,0,0,,0.3,45.3,2,6.00,1542,1
2,2015-06-10 19:21:20,2015-06-10 19:29:40,N,1,-73.883880615234375,40.747608184814453,-73.870559692382813,40.751651763916016,1,.93,7,1,0.5,0,0,,0.3,8.8,2,46.00,16569,1
1,2015-06-10 09:05:55,2015-06-10 09:16:41,N,1,-73.941177368164062,40.819095611572266,-73.962081909179688,40.805450439453125,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,405.00,38507,1
2,2015-06-20 09:37:31,2015-06-20 09:42:23,N,1,-73.949699401855469,40.822017669677734,-73.962638854980469,40.804256439208984,1,1.41,6.5,0,0.5,1.46,0,,0.3,8.76,1,1.00,532,1
2,2015-06-11 01:34:47,2015-06-11 01:37:06,N,1,-73.948005676269531,40.829971313476563,-73.950935363769531,40.825798034667969,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,1,.00,59,1
2,2015-06-08 21:04:57,2015-06-08 21:08:49,N,1,-73.921615600585937,40.766925811767578,-73.926971435546875,40.773956298828125,5,.71,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,3.00,31848,1
2,2015-06-27 01:02:02,2015-06-27 01:22:12,N,1,-73.981430053710938,40.674964904785156,-73.923088073730469,40.698104858398437,1,4.62,17,0.5,0.5,4.58,0,,0.3,22.88,1,.00,265,1
2,2015-06-10 22:38:25,2015-06-10 22:44:33,N,1,-73.919052124023438,40.743030548095703,-73.929214477539063,40.73724365234375,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,.00,1479,1
2,2015-06-07 16:18:57,2015-06-07 16:36:36,N,1,-73.891159057617188,40.747043609619141,-73.882034301757812,40.755847930908203,5,1.51,12,0,0.5,0,0,,0.3,12.8,2,.00,344,1
1,2015-06-07 22:41:08,2015-06-07 22:45:44,N,1,-73.935401916503906,40.800537109375,-73.9468994140625,40.78076171875,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,24.00,2849,1
2,2015-06-01 21:44:50,2015-06-01 21:51:55,N,1,-73.914985656738281,40.757045745849609,-73.925071716308594,40.765190124511719,1,1.14,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,43.00,18283,1
1,2015-06-22 11:25:50,2015-06-22 11:47:56,N,1,-73.95318603515625,40.788639068603516,-73.975631713867188,40.752418518066406,1,2.90,15.5,0,0.5,3.25,0,,0.3,19.55,1,21.00,1150,1
1,2015-06-09 17:04:46,2015-06-09 18:14:51,N,1,-73.870307922363281,40.680416107177734,-73.972259521484375,40.742839813232422,1,11.30,49,1,0.5,15.2,0,,0.3,66,1,248.00,50872,1
2,2015-06-16 16:21:07,2015-06-16 16:28:41,N,1,-73.898536682128906,40.749763488769531,-73.914329528808594,40.764713287353516,1,1.56,7.5,1,0.5,0,0,,0.3,9.3,2,5.00,54875,1
1,2015-06-10 09:38:06,2015-06-10 09:43:06,N,1,-73.926040649414063,40.866054534912109,-73.929718017578125,40.859748840332031,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,15.00,482,1
2,2015-06-02 20:26:42,2015-06-02 20:37:22,N,1,-73.953025817871094,40.798515319824219,-73.979278564453125,40.7760009765625,1,2.56,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,4.00,2820,1
2,2015-06-14 16:38:42,2015-06-14 16:43:17,N,1,-73.943115234375,40.811111450195312,-73.952163696289063,40.798782348632812,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,.00,319,1
2,2015-06-07 23:32:45,2015-06-07 23:43:56,N,1,-73.99053955078125,40.693130493164063,-73.960296630859375,40.692440032958984,1,2.13,10,0.5,0.5,2.26,0,,0.3,13.56,1,2.00,5591,1
2,2015-06-02 09:30:33,2015-06-02 09:37:16,N,1,-73.9451904296875,40.836738586425781,-73.941986083984375,40.841533660888672,1,.43,6,0,0.5,0,0,,0.3,6.8,2,4.00,72503,1
2,2015-06-26 00:00:43,2015-06-26 00:07:58,N,1,-73.922927856445312,40.706668853759766,-73.913589477539062,40.694580078125,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,1,1.00,2637,1
2,2015-06-06 18:32:38,2015-06-06 18:47:21,N,1,-73.933334350585937,40.709949493408203,-73.964637756347656,40.682365417480469,1,3.99,14,0,0.5,2.96,0,,0.3,17.76,1,.00,10603,1
2,2015-06-23 17:05:11,2015-06-23 17:15:06,N,1,-73.97998046875,40.668807983398438,-73.967559814453125,40.674304962158203,1,.98,7.5,1,0.5,0,0,,0.3,9.3,2,8.00,15475,1
2,2015-06-19 14:19:37,2015-06-19 14:34:29,N,1,-73.95330810546875,40.788433074951172,-73.957801818847656,40.761943817138672,1,2.36,12,0,0.5,2,0,,0.3,14.8,1,4.00,1970,1
2,2015-06-13 11:05:53,2015-06-13 11:09:44,N,1,-73.918556213378906,40.825336456298828,-73.918174743652344,40.81640625,1,.75,5,0,0.5,0,0,,0.3,5.8,2,4.00,3946,1
1,2015-06-06 23:33:16,2015-06-06 23:38:32,N,1,-73.916885375976563,40.761501312255859,-73.924003601074219,40.768180847167969,2,.70,5.5,0.5,0.5,2,0,,0.3,8.8,1,73.00,3443,1
1,2015-06-07 23:51:50,2015-06-08 00:20:17,N,1,-73.925765991210938,40.761558532714844,-73.931396484375,40.697380065917969,2,9.00,29.5,0.5,0.5,5,0,,0.3,35.8,1,6.00,308,1
1,2015-06-07 20:18:55,2015-06-07 20:19:03,N,1,-73.928764343261719,40.771217346191406,-73.928764343261719,40.771217346191406,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,72.00,81872,1
2,2015-06-02 09:34:18,2015-06-02 09:35:00,N,1,-73.902015686035156,40.763908386230469,-73.902008056640625,40.763866424560547,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,.00,171,1
2,2015-06-28 15:37:25,2015-06-28 15:37:43,N,5,-73.907608032226563,40.830051422119141,-73.907676696777344,40.829910278320312,1,.00,15,0,0,0,0,,0,15,2,6.00,2724,2
2,2015-06-02 13:01:55,2015-06-02 13:12:23,N,1,-73.950386047363281,40.663913726806641,-73.939689636230469,40.679843902587891,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,4.00,2981,1
1,2015-06-27 19:59:05,2015-06-27 20:06:38,N,1,-73.976432800292969,40.682525634765625,-73.978836059570313,40.663860321044922,1,1.60,7.5,0,0.5,1,0,,0.3,9.3,1,4.00,168,1
2,2015-06-18 11:38:41,2015-06-18 11:49:51,N,1,-73.926132202148438,40.865875244140625,-73.8953857421875,40.868873596191406,1,2.13,10,0,0.5,0,0,,0.3,10.8,1,1.00,458,1
1,2015-06-17 01:03:37,2015-06-17 01:07:49,N,1,-73.957328796386719,40.718257904052734,-73.940528869628906,40.724822998046875,1,1.10,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,25.00,930,1
2,2015-06-01 08:47:48,2015-06-01 08:52:18,N,1,-73.954124450683594,40.787269592285156,-73.966651916503906,40.790050506591797,1,.90,5.5,0,0.5,0.82,0,,0.3,7.12,1,2.00,860,1
2,2015-06-09 23:01:25,2015-06-09 23:12:21,N,1,-73.959312438964844,40.722488403320313,-73.953475952148438,40.7069091796875,1,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,2.00,993,1
2,2015-06-06 21:21:06,2015-06-06 21:37:20,N,1,-73.925079345703125,40.705074310302734,-73.9547119140625,40.692604064941406,1,2.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,.00,3740,1
2,2015-06-28 01:35:32,2015-06-28 01:57:37,N,1,-73.924308776855469,40.707248687744141,-73.992584228515625,40.689811706542969,1,6.85,22,0.5,0.5,0,0,,0.3,23.3,2,.00,1284,1
2,2015-06-04 16:02:22,2015-06-04 16:16:44,N,1,-73.951942443847656,40.790126800537109,-73.954261779785156,40.816005706787109,1,2.38,11.5,1,0.5,0,0,,0.3,13.3,1,.00,76519,1
2,2015-06-27 18:38:34,2015-06-27 18:40:35,N,1,-73.94940185546875,40.802291870117187,-73.952171325683594,40.807258605957031,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,.00,343,1
2,2015-06-04 20:57:16,2015-06-04 21:04:57,N,1,-73.861251831054687,40.833518981933594,-73.809394836425781,40.813556671142578,1,3.68,12,0.5,0.5,0,0,,0.3,13.3,2,5.00,2421,1
2,2015-06-02 18:12:34,2015-06-02 18:25:13,N,1,-73.977668762207031,40.693462371826172,-73.964408874511719,40.680732727050781,2,1.46,9.5,1,0.5,0,0,,0.3,11.3,2,2.00,948,1
2,2015-06-05 15:33:20,2015-06-05 16:02:13,N,1,-73.976036071777344,40.604160308837891,-73.980369567871094,40.668827056884766,1,5.22,23,0,0.5,0,0,,0.3,23.8,2,24.00,53321,1
2,2015-06-25 06:32:47,2015-06-25 06:41:55,N,1,-73.938041687011719,40.796768188476562,-73.965606689453125,40.774608612060547,1,2.55,9.5,0,0.5,0,0,,0.3,10.3,2,9.00,2192,1
2,2015-06-29 17:46:09,2015-06-29 18:08:49,N,1,-73.939292907714844,40.805473327636719,-73.982452392578125,40.776493072509766,1,3.93,17.5,1,0.5,1.7,0,,0.3,21,1,7.00,5495,1
1,2015-06-27 00:31:18,2015-06-27 01:03:46,N,1,-73.955696105957031,40.714069366455078,-73.919990539550781,40.741294860839844,1,3.20,21,0.5,0.5,0,0,,0.3,22.3,2,24.00,1138,1
2,2015-06-02 06:08:48,2015-06-02 06:47:32,N,1,-73.936798095703125,40.838050842285156,-73.981147766113281,40.689353942871094,1,14.04,42,0,0.5,10.7,0,,0.3,53.5,1,3.00,12484,1
1,2015-06-18 07:49:27,2015-06-18 08:11:43,N,1,-73.95147705078125,40.690155029296875,-73.884246826171875,40.681461334228516,1,4.80,19,0,0.5,0,0,,0.3,19.8,2,186.00,43762,1
2,2015-06-09 07:16:54,2015-06-09 07:32:03,N,1,-73.915939331054688,40.770317077636719,-73.939651489257813,40.804573059082031,1,3.52,14.5,0,0.5,3,5.54,,0.3,23.84,1,13.00,0,1
2,2015-06-07 12:22:03,2015-06-07 12:37:03,N,1,-73.960914611816406,40.662811279296875,-73.95904541015625,40.664951324462891,1,.59,6,0,0.5,0,0,,0.3,6.8,2,.00,12,1
1,2015-06-08 08:08:30,2015-06-08 08:12:46,N,1,-73.990631103515625,40.681121826171875,-73.991836547851563,40.684715270996094,3,.30,4.5,0,0.5,0,0,,0.3,5.3,2,216.00,118962,1
2,2015-06-09 20:35:41,2015-06-09 20:42:45,N,1,-73.824195861816406,40.686233520507812,-73.833580017089844,40.706733703613281,1,1.57,7,0.5,0.5,1.66,0,,0.3,9.96,1,54.00,12876,1
1,2015-06-24 07:03:07,2015-06-24 07:06:54,N,1,-73.948348999023438,40.804103851318359,-73.95269775390625,40.810512542724609,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,2.00,188,1
2,2015-06-08 13:15:32,2015-06-08 13:33:22,N,1,-73.955375671386719,40.718059539794922,-73.871253967285156,40.774150848388672,1,7.62,24,0,0.5,4.96,0,,0.3,29.76,1,6.00,2406,1
2,2015-06-13 21:05:58,2015-06-13 21:21:42,N,1,-73.9544677734375,40.731185913085938,-73.955856323242188,40.707733154296875,1,2.47,11.5,0.5,0.5,0,0,,0.3,12.8,2,4.00,1941,1
2,2015-06-19 16:35:25,2015-06-19 17:35:59,N,1,-73.973915100097656,40.669822692871094,-73.980972290039063,40.744636535644531,1,9.79,40.5,1,0.5,9.57,5.54,,0.3,57.41,1,20.00,52279,1
2,2015-06-08 09:22:49,2015-06-08 09:25:53,N,1,-73.877540588378906,40.750415802001953,-73.877838134765625,40.761066436767578,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,8.00,2079,1
2,2015-06-09 14:26:13,2015-06-09 14:33:54,N,1,-73.987319946289062,40.691928863525391,-73.982917785644531,40.699508666992188,1,.74,6.5,0,0.5,0,0,,0.3,7.3,2,5.00,2875,1
2,2015-06-20 18:00:07,2015-06-20 18:01:11,N,1,-73.948143005371094,40.829441070556641,-73.944953918457031,40.833850860595703,1,.29,3,0,0.5,0,0,,0.3,3.8,2,1.00,31731,1
1,2015-06-11 12:47:16,2015-06-11 13:02:26,N,1,-73.9039306640625,40.862686157226563,-73.905296325683594,40.830852508544922,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,2,239.00,16576,1
1,2015-06-26 22:28:26,2015-06-26 22:28:26,N,1,-73.943977355957031,40.810020446777344,0,0,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,81.00,3350,1
1,2015-06-07 10:53:51,2015-06-07 11:02:25,N,1,-73.900291442871094,40.658679962158203,-73.902488708496094,40.642601013183594,1,1.50,8,0,0.5,0,0,,0.3,8.8,4,8.00,693,1
1,2015-06-21 12:44:51,2015-06-21 13:05:22,N,1,-73.94677734375,40.669460296630859,-73.994125366210938,40.661788940429688,1,4.60,17.5,0,0.5,4,0,,0.3,22.3,1,11.00,456,1
2,2015-06-05 11:44:29,2015-06-05 11:47:53,N,1,-73.941139221191406,40.839332580566406,-73.9378662109375,40.8411865234375,5,.19,4,0,0.5,0,0,,0.3,4.8,2,4.00,7229,1
1,2015-06-14 01:17:54,2015-06-14 01:23:09,N,1,-73.927444458007812,40.818508148193359,-73.909927368164063,40.820995330810547,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,10.00,924,1
2,2015-06-20 14:06:51,2015-06-20 14:12:57,N,1,-73.939285278320313,40.805309295654297,-73.944259643554688,40.794990539550781,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,2.00,5191,1
